VERSION,caseid,qs1,qs2ov1801,qs2ov1802,qs201,qs202,qs3,qs4,q1,q1FIX,q2,q2FIX,Q2VALUE,Q1Q2DIF,q1q2diffFIX,Q1Q2DIFHRS,q1q2diffhrsFIX,q3,Q3VALUE,q3FIX,q4,Q4VALUE,q4FIX,Q3Q4DIF,q3q4diffFIX,Q3Q4DIFHRS,q3q4diffhrsFIX,Q3Q4Q1Q2DIFHRS,Q3Q4Q1Q2POS,q5text,q5h,q5m,Q5,Q5HRS,q5dkrf,q6text,q6h,q6m,Q6,Q6HRS,q6dkrf,Q6Q5DIF,Q6Q5DIFHRS,Q6Q5POS,q7text,q7hour,q7min,q7mer,q7,Q7REV,Q1VALUE,Q1Q7DIF,Q1Q7DIFHRS,VAR00012,Q1TIME,PREQ7,Q5Q7POS,q8text,q8,q9text,q9,q10text,q10,q11text,q11,q12text,q13text,q12,q13,q14text,q14a,q14b,q14c,Q14TOTAL,q15text,q15a,q15b,q15c,q15d,q15e,q15f,q15g,q15h,EPWORTH,VAR00013,q17text,q16,Q16HRS,Q16Q5DIFHRS,Q16Q6DIFHRS,q17,q18a,q18b,q18c,q18d,q18e,q18f,q19a,q19b,q19c,q19d,q19e,q19f,q19g,q19h,q20a,q20b,q20c,q20d,q20e,q20f,q20g,q20h,q20i,q20j,q20k,q20l,q20m,q20n,q21,q22,q23a,q23b,q23c,q23d,q23e,q23f,q23g,q23h,q23i,q24,q25,q26,q27,q28a,q28b,q28c,q28d,q28e,q28f,q29,q30a,q30b,q30c,q30d,q30e,q31text,q32text,q31,q32,q33a,q33e,q33b,q33c,q33d,q34,q35a,q35b,q35c,q35d,q35e,q35f,q35g,q35h,q35i,q35j,q35k,q35l,q35m,q35n,q36,d1,d2,d301,d302,d303,d304,d305,d306,d307,d308,d309,d4,complete,qs1a,qs1b,q7dkrf,q21oc01,q21oc02,q21oc03,q21oc04,q21oc05,q21oc06,q21oc07,q21oc08,q21oc09,q21oc10,d3oc01,d3oc02,d3oc03,d3oc04,d3oc05,d5,d5aa,d5ab,d6,makechld,whathap2,Q5GROUPED,Q6GROUPED,Q5Q7DIF,Q6Q7DIF,filter_$,WEIGHT
WEB,393,39,1,,1,,WA,2,6,,11,,925,850,,8.5,,12,1925,,14,1000,,925,,9.25,,0.75,, ,8,0,480,8,, ,9,30,570,9.5,,90,1.5,3,02,7,0,AM,700,1900,1775,125,1.25,,575,700, , ,1, ,, ,1, ,, , ,2,3, ,97,0,0,0, ,3,3,1,0,1,0,1,1,10,, ,5,8.5,-0.5,1,1,,,,,,,1,1,2,2,2,2,1,2,4,1,1,1,3,1,3,1,2,2,1,1,1,,3,1,1,1,1,1,1,1,1,1,1,,,2,,3,1,3,1,1,1,,,,,,, , ,3,1,2,1,3,2,3,75,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,7,8,,,1,1.1095
WEB,394,56,1,,1,,FL,2,21,,4,,1400,750,,7.5,,21,2150,,4,1400,,750,,7.5,,0,, ,5,30,330,5.5,, ,5,30,330,5.5,,0,0,1,02,11,0,AM,1100,2300,2150,150,1.5,,950,1100, , ,1, ,, ,1, ,, , ,2,2, ,2,0,1,3, ,0,1,0,0,0,0,0,0,1,, ,99,99,99,99,1,,,,,,,1,1,2,2,2,2,2,1,4,3,2,3,3,2,3,4,1,3,2,2,4,,2,1,2,2,2,2,1,2,2,2,1,,,1,,3,1,3,2,2,3,95,1,1,1,1,1, , ,96,96,4,99,3,2,3,15,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,, ,4,4,,,1,1.3243
WEB,395,21,1,2,1,2,IA,1,16,,3,,1300,725,,7.25,,25,0,,3,1300,,1100,1100,11,11,3.75,,01,7,0,420,7,,01,10,0,600,10,,180,3,4,02,2,55,PM,1455,255,2025,-1770,-17.7,,825,255, ,01,2,01,5,01,1,01,,01,01,1,3,01,0,1,5,6,01,2,0,2,0,1,0,1,3,9,,01,7,10.5,-3.5,-0.5,2,2,3,1,1,3,2,2,1,1,2,2,1,2,2,3,1,3,1,3,4,2,2,1,1,3,2,2,3,99,2,1,4,1,2,3,2,1,2,4,2,2,1,,4,3,2,2,3,1,,,,,,,01,01,7,7,4,2,3,3,4,60,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,3,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,, ,6,9,,,1,0.7252
WEB,396,20,1,2,1,2,NY,1,12,,1,,1200,725,,7.25,,22,2175,,4,1400,,775,,7.75,,0.5,,01,7,0,420,7,,01,9,0,540,9,,120,2,3,02,7,0,AM,700,1900,1925,-25,-0.25,,725,700, ,01,1,01,,01,1,01,,01,01,2,3,01,0,0,0,0,01,1,0,1,0,1,0,0,1,4,,01,5,8.5,-1.5,0.5,2,2,2,96,1,2,,2,1,1,2,2,1,2,2,2,1,3,3,4,3,2,1,1,1,2,3,3,3,1,2,1,3,3,1,4,4,4,4,4,2,1,1,,4,1,4,4,4,3,3,3,3,2,2,1,01,01,5,5,3,1,2,2,4,,,,,,,,,,,,,,,,3,,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,, ,6,8,,,1,0.7252
WEB,397,29,1,2,1,2,NC,1,5,,19,,1125,625,,6.25,,14,1975,,2,1201.7,,773.3,,7.733,,1.483,,01,6,0,360,6,,01,8,0,480,8,,120,2,3,02,6,30,AM,630,1830,1750,80,0.8,,550,630, ,01,2,01,3,01,2,01,3,01,01,3,3,01,1,1,0,2,01,0,1,1,0,0,0,1,2,5,,01,3,6.5,-0.5,1.5,1,,,,,,,1,1,1,2,2,1,2,2,4,4,4,2,4,4,4,3,1,2,4,3,3,4,1,2,3,4,2,2,2,2,2,2,2,3,2,2,,4,2,4,3,3,2,,,,,,,01,01,3,3,2,2,3,2,2,5,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,5,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,, ,5,7,,,1,0.7252
WEB,398,50,1,,1,,CA,2,8,,15,,1025,800,,8,,12,1925,,18,1100,,825,,8.25,,0.25,, ,7,0,420,7,, ,8,0,480,8,,60,1,3,02,8,0,AM,800,2000,1825,175,1.75,,625,800, , ,1, ,, ,1, ,, , ,3,3, ,3,1,0,4, ,0,0,0,0,1,0,0,0,1,, ,4,7.5,-0.5,0.5,1,,,,,,,1,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,1,1,1,1,1,1,1,,,2,1,,,,,,,,,,,,, , ,3,3,2,3,3,2,3,30,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,6,7,,,1,1.3243
WEB,399,54,3,,3,,NJ,2,10,,21,,1175,700,,7,,19,2100,,2,1201.7,,898.3,,8.983,,1.983,, ,6,45,405,6.75,, ,8,0,480,8,,75,1.25,3, ,,, ,,,1875,,,,675,, , ,1, ,, ,1, ,, , ,2,3, ,1,1,0,2, ,2,2,1,1,2,1,0,1,10,, ,4,7.5,-0.75,0.5,2,,,2,2,2,3,1,1,2,2,2,2,2,2,3,2,2,3,1,3,2,1,1,2,2,1,,,1,1,2,1,1,1,1,1,1,1,1,,,2,,3,1,1,1,2,1,95,1,2,3,1,1, , ,3,2,3,2,3,2,3,10,2,2,2,2,2,2,2,2,2,2,2,2,,,2,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,5,7,,,1,1.3243
WEB,400,54,1,,1,,TX,1,11,,20,,1150,750,,7.5,,19,2100,,2,1201.7,,898.3,,8.983,,1.483,, ,6,30,390,6.5,, ,7,30,450,7.5,,60,1,3,02,8,5,AM,805,2005,1900,105,1.05,,700,805, , ,2, ,2, ,2, ,5, , ,2,2, ,4,0,0,4, ,2,3,1,0,1,0,99,,,, ,4,7.5,-1,0,2,2,,3,3,2,2,1,1,1,2,2,2,2,2,4,3,4,1,3,4,4,4,1,2,2,1,4,,4,1,3,4,1,2,1,1,1,1,4,3,3,2,,4,2,4,1,2,3,,,,,,, , ,96,5,3,4,4,3,1,30,2,2,1,2,2,2,2,2,2,2,2,1,1,,4,4,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,5,6,,,1,1.3243
WEB,401,62,3,,3,,TX,1,17,,3,,1300,750,,7.5,,17,2050,,3,1300,,750,,7.5,,0,, ,6,30,390,6.5,, ,6,0,360,6,,-30,-0.5,0, ,,, ,,,2050,,,,850,, , ,1, ,, ,1, ,, , ,2,2, ,97,0,97,0, ,3,3,3,3,3,2,3,3,23,, ,3,6.5,0,-0.5,1,,,,,,,1,1,1,2,2,2,2,1,4,3,2,4,4,2,4,1,1,3,3,4,,,6,2,3,1,1,1,1,2,1,1,3,3,2,3,,4,1,4,1,1,2,1,1,1,2,1,4, , ,2,2,3,3,4,4,4,10,1,1,1,2,1,2,1,2,2,1,2,2,,,5,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,, ,5,5,,,1,1.3243
WEB,402,19,1,,1,,WA,1,3,,14,,1000,700,,7,,24,2300,,4,1400,,900,,9,,2,, ,7,0,420,7,, ,10,0,600,10,,180,3,4,02,6,0,AM,600,1800,1700,100,1,,500,600, , ,1, ,, ,1, ,, , ,2,2, ,0,0,1,1, ,0,0,0,0,0,0,0,1,1,, ,3,6.5,0.5,3.5,1,,,,,,,2,1,1,2,2,1,2,2,1,1,2,4,4,1,1,1,1,1,4,2,1,,,,1,2,1,1,1,1,2,1,4,3,1,1,,4,4,1,2,3,1,1,2,2,2,2,2, , ,96,96,4,2,2,3,3,60,2,2,2,2,2,2,2,2,2,2,2,2,2,,96,,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,, ,6,9,,,1,0.7252
WEB,403,13,,,2,,GA,1,21,,2,,1201.7,948.3,,9.483,,21,2150,,2,1201.7,,948.3,,9.483,,0,,01,8,37,517,8.617,,01,9,0,540,9,,23,0.383,2,01,11,0,AM,1100,2300,2150,150,1.5,,950,1100, ,01,1,01,,01,1,01,,01,01,3,3,01,0,0,97,0,01,0,0,0,0,0,0,0,0,0,,01,6,9.5,-0.883,-0.5,99,,,,,,,2,2,2,2,2,2,2,2,4,3,2,3,3,4,1,1,1,1,1,2,,1,10,2,1,4,1,1,2,3,1,1,3,,,1,2,,,,,,,2,2,2,1,2,1,01,01,96,96,4,2,3,2,4,16,2,2,2,2,2,2,2,2,2,2,2,2,,2,96,,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,7,8,,,1,0.708
WEB,404,14,,,2,,CA,1,7,,1,,1200,600,,6,,24,2300,,3,1300,,1000,,10,,4,,01,6,0,360,6,,01,9,0,540,9,,180,3,4,01,6,30,AM,630,1830,1800,30,0.3,,600,630, ,01,5,01,2,01,1,01,,01,01,2,3,01,0,0,0,0,01,3,1,1,0,3,1,2,3,14,,01,4,7.5,-1.5,1.5,2,,2,2,2,3,,1,1,2,2,1,1,2,1,4,3,4,4,4,4,3,2,1,3,3,4,,4,2,2,3,3,1,1,1,1,3,1,1,,,1,,4,4,4,4,3,4,1,4,2,3,2,1,01,01,5,4,4,99,3,1,4,5,2,2,2,2,2,2,2,2,2,2,2,2,,2,96,,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,5,8,,,1,0.708
WEB,405,14,,,2,,CA,2,7,,17,,1075,725,,7.25,,19,2100,,18,1100,,1000,,10,,2.75,,01,7,20,440,7.333,,01,9,0,540,9,,100,1.667,3,01,7,0,AM,700,1900,1800,100,1,,600,700, ,01,1,01,,01,1,01,,01,01,2,3,01,1,1,0,2,01,1,1,0,0,2,0,0,1,5,,01,5,8.5,-1.167,0.5,2,,2,2,2,3,,2,1,1,2,2,1,2,1,2,2,4,2,4,4,2,1,2,3,3,2,,4,,,1,4,1,1,1,1,1,1,1,1,1,1,,4,1,3,3,4,4,,,,,,,01,01,4,2,3,1,2,1,4,,,,,,,,,,,,,,,,96,,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,6,8,,,1,0.708
WEB,406,18,,,2,,NY,1,23,,4,,1400,800,,8,,24,2300,,4,1400,,900,,9,,1,,01,8,0,480,8,,01,9,0,540,9,,60,1,3,01,12,0,PM,1200,0,2200,-2200,-22,,1000,1200, ,01,3,01,4,01,2,01,4,01,01,2,3,01,10,10,0,20,01,1,1,2,0,1,0,1,2,8,,01,5,8.5,-0.5,0.5,1,,,,,,,2,1,1,2,2,2,2,1,2,2,4,1,4,4,2,2,1,4,1,4,,3,1,2,2,4,1,1,2,1,1,1,4,3,4,1,,4,4,2,4,4,3,,,,,,,01,01,2,2,2,99,1,2,3,,,,,,,,,,,,,,,,1,,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,7,8,,,1,0.708
WEB,407,23,1,,1,,MD,2,12,,2,,1201.7,723.3,,7.233,,22,2175,,2,1201.7,,973.3,,9.733,,2.5,, ,7,10,430,7.167,, ,8,30,510,8.5,,80,1.333,3,02,9,15,AM,915,2115,1925,190,1.9,,725,915, , ,1, ,, ,1, ,, , ,2,3, ,0,0,0,0, ,3,2,0,0,0,0,1,3,9,, ,5,8.5,-1.333,0,1,,,,,,,1,1,1,2,2,2,2,2,4,4,4,2,2,4,2,1,1,1,1,3,1,,1,1,4,4,2,1,1,3,1,2,1,3,3,1,,1,1,1,1,1,1,,,,,,, , ,99,99,2,99,4,2,4,999,2,2,1,2,2,1,2,2,2,2,2,2,2,,1,2,2,2,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,6,7,,,1,0.7252
WEB,408,59,1,,1,,FL,1,12,,3,,1300,625,,6.25,,14,1975,,3,1300,,675,,6.75,,0.5,, ,6,0,360,6,, ,6,30,390,6.5,,30,0.5,2,02,8,15,AM,815,2015,1925,90,0.9,,725,815, , ,2, ,1, ,1, ,, , ,2,2, ,2,1,0,3, ,0,0,0,0,0,0,0,1,1,, ,3,6.5,-0.5,0,1,,,,,,,2,2,2,2,2,2,2,2,4,1,1,1,4,1,4,3,1,2,1,2,4,,6,95,1,1,1,2,1,1,1,1,1,,,1,4,4,1,4,3,1,3,,,,,,, , ,96,96,3,1,2,2,3,,,,,,,,,,,,,,,,2,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,5,5,,,1,1.3243
WEB,409,42,1,,1,,TX,1,2,,12,,950,251.7,,2.517,,14,1975,,18,1100,,875,,8.75,,6.233,, ,7,0,420,7,, ,8,0,480,8,,60,1,3,02,6,0,AM,600,1800,1201.7,598.3,5.98,,1.7,600, , ,1, ,, ,1, ,, , ,3,4, ,3,0,0,3, ,1,1,0,0,1,0,0,1,4,, ,4,7.5,-0.5,0.5,1,,,,,,,1,2,2,2,2,2,2,1,4,2,3,1,3,2,2,2,2,3,2,1,2,,4,1,2,2,2,2,2,2,2,2,4,,,1,3,2,2,2,2,2,2,,,,,,, , ,2,2,2,3,2,2,3,,,,,,,,,,,,,,,,4,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,6,7,,,1,1.1095
WEB,410,55,3,,3,,RI,1,14,,3,,1300,675,,6.75,,13,1950,,4,1400,,550,,5.5,,-1.25,, ,5,0,300,5,, ,4,0,240,4,,-60,-1,0, ,,, ,,,1975,,,,775,, , ,1, ,, ,1, ,, , ,2,2, ,2,2,2,6, ,1,1,1,0,1,0,0,0,4,, ,2,5.5,-0.5,-1.5,1,,,,,,,1,1,2,2,2,2,2,2,4,1,1,1,4,3,4,3,1,1,1,1,,,3,95,1,1,1,1,1,1,1,1,1,,,1,,4,1,4,1,1,1,,,,,,, , ,1,1,1,99,3,3,3,60,1,2,2,2,1,2,2,2,2,2,2,2,,,1,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,4,3,,,1,1.3243
WEB,411,22,1,,1,,CA,1,8,,16,,1050,775,,7.75,,19,2100,,2,1201.7,,898.3,,8.983,,1.233,, ,7,0,420,7,, ,10,0,600,10,,180,3,4,02,7,0,AM,700,1900,1825,75,0.75,,625,700, , ,2, ,1, ,2, ,3, , ,3,4, ,0,1,0,1, ,1,1,0,0,1,0,0,1,4,, ,4,7.5,-0.5,2.5,1,,,,,,,1,2,2,2,2,1,2,2,4,2,3,1,2,1,2,1,1,1,3,2,2,,1,2,2,2,1,1,1,1,2,1,1,,,1,2,,,,,,,,,,,,, , ,2,2,2,2,1,1,2,,,,,,,,,,,,,,,,1,2,1,8,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,6,9,,,1,0.7252
WEB,412,61,1,,1,,IL,2,3,,11,,925,775,,7.75,,15,2000,,15,1025,,975,,9.75,,2,, ,7,30,450,7.5,, ,10,0,600,10,,150,2.5,4,02,6,30,AM,630,1830,1700,130,1.3,,500,630, , ,1, ,, ,1, ,, , ,3,3, ,2,97,0,2, ,2,2,0,0,0,0,0,2,6,, ,4,7.5,0,2.5,1,,,,,,,1,1,1,1,2,2,2,1,4,3,1,1,2,2,3,2,1,2,1,1,3,,4,1,2,1,1,1,1,1,1,1,1,3,2,1,,2,1,3,1,1,2,,,,,,, , ,2,2,2,99,4,3,3,999,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,4,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,, ,6,9,,,1,1.3243
WEB,413,25,1,,1,,MA,1,7,,14,,1000,800,,8,,15,2000,,17,1075,,925,,9.25,,1.25,, ,7,30,450,7.5,, ,8,0,480,8,,30,0.5,2,02,8,58,AM,858,2058,1800,258,2.58,,600,858, , ,2, ,2, ,1, ,, , ,2,3, ,97,0,0,0, ,1,1,2,2,2,0,2,2,12,, ,5,8.5,-1,-0.5,1,,,,,,,2,1,1,2,2,2,2,1,1,2,4,2,4,4,4,4,1,4,2,2,4,,,,1,3,3,3,1,1,1,1,4,1,1,1,,4,2,4,1,4,4,,,,,,, , ,1,1,1,2,1,1,3,,,,,,,,,,,,,,,,3,2,1,1,8,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,6,7,,,1,0.7252
WEB,414,58,1,,1,,MI,2,8,,13,,975,850,,8.5,,9,1850,,14,1000,,850,,8.5,,0,, ,8,0,480,8,, ,8,0,480,8,,0,0,1,02,7,45,AM,745,1945,1825,120,1.2,,625,745, , ,1, ,, ,1, ,, , ,3,3, ,1,0,0,1, ,1,0,1,0,1,0,1,1,5,, ,4,7.5,0.5,0.5,1,,,,,,,2,2,2,2,2,2,2,2,3,2,2,4,3,1,4,1,1,2,1,1,2,,2,2,2,2,1,1,1,4,1,1,1,,,1,4,4,1,4,1,1,1,2,1,1,1,1,1, , ,96,96,3,1,4,3,4,999,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,7,7,,,1,1.3243
WEB,415,44,1,,1,,WA,2,7,,9,,800,1000,,10,,15,2000,,10,900,,1100,,11,,1,, ,9,15,555,9.25,, ,10,15,615,10.25,,60,1,3,02,7,15,AM,715,1915,1800,115,1.15,,600,715, , ,1, ,, ,1, ,, , ,3,3, ,2,2,0,4, ,0,1,0,0,1,0,0,3,5,, ,6,9.5,-0.25,0.75,1,,,,,,,2,2,2,2,2,1,2,2,4,2,1,1,2,2,4,4,1,2,4,2,4,,1,2,4,4,4,4,2,3,1,1,4,,,1,4,4,2,4,2,3,3,,,,,,, , ,3,2,2,1,3,3,4,45,2,2,2,2,2,2,2,2,2,2,1,2,2,,1,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,8,9,,,1,1.1095
WEB,416,52,1,,1,,GA,1,7,,18,,1100,700,,7,,15,2000,,19,1125,,875,,8.75,,1.75,, ,7,0,420,7,, ,8,0,480,8,,60,1,3,02,6,30,AM,630,1830,1800,30,0.3,,600,630, , ,1, ,, ,1, ,, , ,3,3, ,2,2,2,6, ,1,1,0,0,0,0,0,2,4,, ,4,7.5,-0.5,0.5,1,,,,,,,1,2,1,1,2,2,2,1,3,3,3,2,3,2,3,3,1,3,2,1,3,,2,2,3,3,3,3,3,2,2,2,3,3,2,1,3,3,2,3,2,2,3,,,,,,, , ,96,2,3,3,2,2,2,,,,,,,,,,,,,,,,3,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,6,7,,,1,1.3243
WEB,417,14,,,2,,MD,1,3,,9,,800,900,,9,,17,2050,,14,1000,,1050,,10.5,,1.5,,01,7,30,450,7.5,,01,9,0,540,9,,90,1.5,3,01,5,28,AM,528,1728,1700,28,0.28,,500,528, ,01,1,01,,01,1,01,,01,01,3,4,01,0,0,2,2,01,2,1,0,0,3,0,0,0,6,,01,4,7.5,0,1.5,1,,,,,,,2,1,1,2,2,1,2,1,3,1,2,2,4,1,4,1,1,2,4,4,,2,1,2,1,2,2,1,4,4,4,4,4,2,2,1,,4,1,2,3,3,2,,,,,,,01,01,3,2,2,99,99,1,3,,,,,,,,,,,,,,,,96,,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,, ,6,8,,,1,0.708
WEB,418,33,1,,1,,IL,1,7,,21,,1175,625,,6.25,,19,2100,,3,1300,,800,,8,,1.75,, ,6,0,360,6,, ,8,0,480,8,,120,2,3,02,6,0,AM,600,1800,1800,0,0,,600,600, , ,3, ,3, ,2, ,3, , ,4,4, ,97,1,1,2, ,0,1,0,0,2,0,1,3,7,, ,1,3.5,2.5,4.5,1,,,,,,,1,1,1,2,2,1,2,1,4,3,4,2,4,4,4,2,1,3,3,3,4,,1,2,3,4,3,2,3,2,3,1,3,2,2,2,,4,1,3,3,3,3,,,,,,, , ,2,2,1,2,1,1,1,,,,,,,,,,,,,,,,3,2,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,, ,5,7,,,1,1.1095
WEB,419,14,,,2,,MO,2,11,,12,,950,950,,9.5,,22,2175,,20,1150,,1025,,10.25,,0.75,,01,9,30,570,9.5,,01,9,30,570,9.5,,0,0,1,01,7,45,AM,745,1945,1900,45,0.45,,700,745, ,01,2,01,5,01,3,01,5,01,01,3,3,01,0,97,0,0,01,1,1,0,1,2,0,0,3,8,,01,5,8.5,1,1,1,,,,,,,1,1,1,1,2,1,2,1,3,1,1,2,3,1,3,1,1,3,2,2,,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,,3,1,3,3,3,1,,,,,,,01,01,6,6,3,1,2,2,3,,,,,,,,,,,,,,,,96,,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,8,8,,,1,0.708
WEB,420,17,,,2,,CA,1,3,,13,,975,725,,7.25,,17,2050,,4,1400,,650,,6.5,,-0.75,,01,6,0,360,6,,01,4,30,270,4.5,,-90,-1.5,0,01,5,20,AM,520,1720,1700,20,0.2,,500,520, ,01,2,01,3,01,2,01,3,01,01,2,2,01,1,0,0,1,01,1,2,2,0,3,0,99,,,,01,4,7.5,-1.5,-3,2,,2,2,1,2,,2,2,2,2,1,1,2,1,3,1,4,4,2,1,1,2,2,2,4,4,,4,99,2,1,4,1,2,1,1,1,1,1,,,2,2,,,,,,,95,4,4,4,4,4,01,01,96,2,3,1,2,3,4,999,1,2,2,2,2,2,2,2,2,2,1,2,,1,5,,2,1,5,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,5,3,,,1,0.708
WEB,421,45,1,,1,,IL,1,7,,20,,1150,650,,6.5,,11,1900,,2,1201.7,,698.3,,6.983,,0.483,, ,6,0,360,6,, ,7,0,420,7,,60,1,3,02,7,30,AM,730,1930,1800,130,1.3,,600,730, , ,1, ,, ,2, ,2, , ,3,3, ,2,1,97,3, ,0,1,1,0,0,0,1,2,5,, ,3,6.5,-0.5,0.5,1,,,,,,,1,1,2,2,2,2,2,1,4,1,1,1,2,1,2,2,1,3,1,1,1,,1,1,2,2,1,1,1,1,1,1,1,,,1,,2,1,2,1,1,1,,,,,,, , ,96,96,3,4,3,2,3,15,1,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,2,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,, ,5,6,,,1,1.1095
WEB,422,25,1,,1,,VA,2,5,,16,,1050,700,,7,,17,2050,,4,1400,,650,,6.5,,-0.5,, ,6,30,390,6.5,, ,7,0,420,7,,30,0.5,2,02,6,25,AM,625,1825,1750,75,0.75,,550,625, , ,1, ,, ,2, ,2, , ,2,2, ,3,1,0,4, ,0,1,3,1,2,0,1,0,8,, ,3,6.5,0,0.5,1,,,,,,,1,1,1,2,2,1,2,2,4,4,4,1,4,4,3,1,1,1,1,1,3,,2,1,4,4,2,1,1,1,1,1,4,2,3,1,,4,1,4,1,3,1,,,,,,, , ,96,3,3,1,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,2,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,5,6,,,1,0.7252
WEB,423,30,3,,3,,FL,2,15,,1,,1200,800,,8,,15,2000,,1,1200,,800,,8,,0,, ,8,0,480,8,, ,8,0,480,8,,0,0,1, ,,, ,,,2000,,,,800,, , ,1, ,, ,1, ,, , ,2,2, ,0,2,97,2, ,1,3,0,0,1,0,1,2,8,, ,6,9.5,-1.5,-1.5,2,,,1,3,2,2,1,1,1,2,2,2,2,2,4,2,3,2,3,2,3,2,1,1,1,1,,,1,1,2,3,1,1,1,1,1,1,4,3,3,1,,3,1,3,1,1,1,,,,,,, , ,4,4,2,99,3,3,3,60,1,2,2,2,2,2,2,2,2,2,2,2,,,5,1,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,7,7,,,1,1.1095
WEB,424,40,1,,1,,FL,2,9,,21,,1175,675,,6.75,,9,1850,,21,1175,,675,,6.75,,0,, ,6,30,390,6.5,, ,6,30,390,6.5,,0,0,1,02,6,45,AM,645,1845,1850,-5,-0.05,,650,645, , ,2, ,2, ,2, ,4, , ,3,3, ,2,1,0,3, ,3,1,0,0,0,0,0,3,7,, ,4,7.5,-1,-1,2,1,,1,2,2,2,1,2,2,1,2,2,2,1,4,3,1,1,2,2,3,1,1,3,1,1,2,,4,1,2,1,2,1,1,1,1,1,1,,,1,2,,,,,,,,,,,,, , ,2,2,2,2,2,2,3,,,,,,,,,,,,,,,,3,1,2,1,,,,,,,,,99,1,,,,,,,,,,,,,,,,,,,,,,,, ,5,5,,,1,1.1095
WEB,425,19,1,2,1,2,CA,1,10,,1,,1200,675,,6.75,,22,2175,,3,1300,,875,,8.75,,2,,01,6,0,360,6,,01,8,0,480,8,,120,2,3,02,2,30,PM,1430,230,1875,-1645,-16.45,,675,230, ,01,1,01,,01,1,01,,01,01,2,3,01,1,0,0,1,01,2,1,1,0,2,0,1,2,9,,01,4,7.5,-1.5,0.5,2,2,1,2,2,2,,1,2,1,2,2,2,2,2,4,1,4,1,4,4,4,1,1,1,1,1,2,1,5,1,1,4,1,1,4,1,1,3,4,2,2,1,1,,,,,,,,,,,,,01,01,3,3,2,1,2,2,4,,,,,,,,,,,,,,,,4,,2,1,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,, ,5,7,,,1,0.7252
